Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-01-31,9508.313477,9521.706055,9230.776367,9350.529297,9350.529297,29432489719.0,Bitcoin
2020-02-01,9346.357422,9439.323242,9313.239258,9392.875,9392.875,25922656496.0,Bitcoin
2020-02-02,9389.820313,9468.797852,9217.824219,9344.365234,9344.365234,30835736946.0,Bitcoin
2020-02-03,9344.683594,9540.37207,9248.633789,9293.521484,9293.521484,30934096508.0,Bitcoin
2020-02-04,9292.841797,9331.265625,9112.811523,9180.962891,9180.962891,29893183716.0,Bitcoin
2020-02-05,9183.416016,9701.299805,9163.704102,9613.423828,9613.423828,35222060874.0,Bitcoin
2020-02-06,9617.821289,9824.619141,9539.818359,9729.801758,9729.801758,37628823715.0,Bitcoin
2020-02-07,9726.00293,9834.716797,9726.00293,9795.943359,9795.943359,34522718159.0,Bitcoin
2020-02-08,9793.070313,9876.749023,9678.910156,9865.119141,9865.119141,35172043761.0,Bitcoin
2020-02-09,9863.894531,10129.435547,9850.392578,10116.673828,10116.673828,35807884663.0,Bitcoin
2020-02-10,10115.55957,10165.765625,9784.563477,9856.611328,9856.611328,39386548074.0,Bitcoin
2020-02-11,9855.891602,10210.052734,9729.334961,10208.236328,10208.236328,37648059388.0,Bitcoin
2020-02-12,10202.387695,10393.611328,10202.387695,10326.054688,10326.054688,43444303830.0,Bitcoin
2020-02-13,10323.960938,10457.626953,10116.161133,10214.379883,10214.379883,49356071372.0,Bitcoin
2020-02-14,10211.550781,10321.996094,10125.53418,10312.116211,10312.116211,43338264161.0,Bitcoin
2020-02-15,10313.856445,10341.555664,9874.427734,9889.424805,9889.424805,43865054831.0,Bitcoin
2020-02-16,9889.179688,10053.96875,9722.386719,9934.433594,9934.433594,43374780305.0,Bitcoin
2020-02-17,9936.560547,9938.81543,9507.637695,9690.142578,9690.142578,45998298412.0,Bitcoin
2020-02-18,9691.230469,10161.935547,9632.382813,10141.996094,10141.996094,47271023953.0,Bitcoin
2020-02-19,10143.798828,10191.675781,9611.223633,9633.386719,9633.386719,46992019709.0,Bitcoin
2020-02-20,9629.325195,9643.216797,9507.900391,9608.475586,9608.475586,44925260236.0,Bitcoin
2020-02-21,9611.782227,9723.014648,9589.743164,9686.441406,9686.441406,40930547512.0,Bitcoin
2020-02-22,9687.707031,9698.231445,9600.728516,9663.181641,9663.181641,35838025154.0,Bitcoin
2020-02-23,9663.318359,9937.404297,9657.791016,9924.515625,9924.515625,41185185761.0,Bitcoin
2020-02-24,9921.583008,9951.746094,9537.042969,9650.174805,9650.174805,45080496648.0,Bitcoin
2020-02-25,9651.3125,9652.737305,9305.021484,9341.705078,9341.705078,42515259129.0,Bitcoin
2020-02-26,9338.290039,9354.77832,8704.426758,8820.522461,8820.522461,50420050761.0,Bitcoin
2020-02-27,8825.09375,8932.892578,8577.199219,8784.494141,8784.494141,45470195695.0,Bitcoin
2020-02-28,8788.728516,8890.456055,8492.932617,8672.455078,8672.455078,44605450442.0,Bitcoin
2020-02-29,8671.212891,8775.631836,8599.508789,8599.508789,8599.508789,35792392544.0,Bitcoin
2020-03-01,8599.758789,8726.796875,8471.212891,8562.454102,8562.454102,35349164300.0,Bitcoin
2020-03-02,8563.264648,8921.308594,8532.630859,8869.669922,8869.669922,42857674408.0,Bitcoin
2020-03-03,8865.387695,8901.598633,8704.990234,8787.786133,8787.786133,42386715820.0,Bitcoin
2020-03-04,8788.541992,8843.366211,8712.431641,8755.246094,8755.246094,34746706368.0,Bitcoin
2020-03-05,8760.285156,9142.054688,8757.253906,9078.762695,9078.762695,39698054597.0,Bitcoin
2020-03-06,9078.308594,9167.695313,9032.079102,9122.545898,9122.545898,40826885650.0,Bitcoin
2020-03-07,9121.600586,9163.220703,8890.744141,8909.954102,8909.954102,36216930369.0,Bitcoin
2020-03-08,8908.206055,8914.34375,8105.25293,8108.116211,8108.116211,39973102120.0,Bitcoin
2020-03-09,8111.146484000001,8177.793456999999,7690.098145,7923.644531,7923.644531,46936995808.0,Bitcoin
2020-03-10,7922.146973000001,8136.945312999998,7814.763184,7909.729492,7909.729492,42213940993.0,Bitcoin
2020-03-11,7910.089844,7950.814453,7642.8125,7911.430176000002,7911.430176000002,38682762604.0,Bitcoin
2020-03-12,7913.616211,7929.116211,4860.354004,4970.788086,4970.788086,53980357243.0,Bitcoin
2020-03-13,5017.831055,5838.114746,4106.980957,5563.707031,5563.707031,74156772074.0,Bitcoin
2020-03-14,5573.0776369999985,5625.226563,5125.069336,5200.366211,5200.366211,36154506007.0,Bitcoin
2020-03-15,5201.066895,5836.64502,5169.283203,5392.314941,5392.314941,33997889638.0,Bitcoin
2020-03-16,5385.229492,5385.229492,4575.35791,5014.47998,5014.47998,45368026429.0,Bitcoin
2020-03-17,5002.578125,5371.348633,4981.90918,5225.629395,5225.629395,38622642935.0,Bitcoin
2020-03-18,5227.11377,5331.833984000001,5069.335938,5238.4384770000015,5238.4384770000015,37878801016.0,Bitcoin
2020-03-19,5245.416504,6329.73584,5236.96875,6191.192871,6191.192871,51000731797.0,Bitcoin
2020-03-20,6191.653809,6844.261719,5865.7817380000015,6198.77832,6198.77832,54442976102.0,Bitcoin
2020-03-21,6206.521484000001,6378.135254,5932.823242,6185.066406,6185.066406,42494390879.0,Bitcoin
2020-03-22,6185.558105,6359.697265999999,5823.713867,5830.254883,5830.254883,40099664740.0,Bitcoin
2020-03-23,5831.3745119999985,6443.93457,5785.004395,6416.314941,6416.314941,46491915999.0,Bitcoin
2020-03-24,6436.642578,6789.022948999998,6411.066406,6734.803711,6734.803711,48221910672.0,Bitcoin
2020-03-25,6738.716797,6892.51123,6536.92627,6681.0629880000015,6681.0629880000015,44590107887.0,Bitcoin
2020-03-26,6675.1708979999985,6735.463867,6590.962890999999,6716.44043,6716.44043,35319797641.0,Bitcoin
2020-03-27,6719.38916,6793.836426000002,6466.70166,6469.79834,6469.79834,34585598366.0,Bitcoin
2020-03-28,6467.253906,6467.5009770000015,6117.837890999999,6242.193848,6242.193848,34885225901.0,Bitcoin
2020-03-29,6245.6245119999985,6250.467285,5920.085938,5922.042969,5922.042969,28373690930.0,Bitcoin
2020-03-30,5925.538574,6517.195801,5903.234375,6429.841797,6429.841797,37101651525.0,Bitcoin
2020-03-31,6430.606445,6504.5151369999985,6374.162109000001,6438.644531,6438.644531,32786468812.0,Bitcoin
2020-04-01,6437.319336,6612.57373,6202.373535,6606.776367,6606.776367,40346426265.0,Bitcoin
2020-04-02,6606.776367,7088.247559,6595.918457,6793.624512,6793.624512,47660646124.0,Bitcoin
2020-04-03,6797.396484000001,7003.220703,6673.335938,6733.387206999999,6733.387206999999,38976504902.0,Bitcoin
2020-04-04,6738.382812999998,6878.953613,6696.4848630000015,6867.527344,6867.527344,33185988583.0,Bitcoin
2020-04-05,6862.537598000001,6883.414062999998,6715.929198999998,6791.129395,6791.129395,29510409856.0,Bitcoin
2020-04-06,6788.049805,7271.78125,6782.889648,7271.78125,7271.78125,46896904614.0,Bitcoin
2020-04-07,7273.644043000001,7427.939453,7136.714355,7176.414551000002,7176.414551000002,44243482667.0,Bitcoin
2020-04-08,7179.283203,7356.223633,7153.305664,7334.098633,7334.098633,37563249548.0,Bitcoin
2020-04-09,7337.966309,7341.448242,7179.094238,7302.089355,7302.089355,34815139177.0,Bitcoin
2020-04-10,7303.81543,7303.81543,6802.475098000001,6865.493164,6865.493164,43622840991.0,Bitcoin
2020-04-11,6867.44043,6926.069823999998,6789.920898,6859.083008,6859.083008,31222085946.0,Bitcoin
2020-04-12,6858.067870999998,7119.947265999999,6811.078125,6971.091797,6971.091797,35759567632.0,Bitcoin
2020-04-13,6965.616698999998,6965.616698999998,6668.259765999999,6845.037598000001,6845.037598000001,38619308647.0,Bitcoin
2020-04-14,6843.281738,6958.557129000002,6793.821289,6842.427734000001,6842.427734000001,34110434051.0,Bitcoin
2020-04-15,6845.561523,6928.664551000002,6633.402832,6642.1098630000015,6642.1098630000015,32288311030.0,Bitcoin
2020-04-16,6640.4541020000015,7134.450684,6555.504395,7116.804198999998,7116.804198999998,46783242376.0,Bitcoin
2020-04-17,7116.552734000001,7167.183105,7050.332031,7096.18457,7096.18457,32513423567.0,Bitcoin
2020-04-18,7092.291504000002,7269.956543000001,7089.24707,7257.665039,7257.665039,32447188385.0,Bitcoin
2020-04-19,7260.922363,7280.521973000001,7167.054687999998,7189.424805,7189.424805,31311210215.0,Bitcoin
2020-04-20,7186.873535,7240.290526999999,6835.50293,6881.958495999998,6881.958495999998,37747113935.0,Bitcoin
2020-04-21,6879.78418,6934.551758,6834.442383,6880.323242,6880.323242,32589741510.0,Bitcoin
2020-04-22,6879.44043,7145.865723000001,6867.781738,7117.20752,7117.20752,33249153865.0,Bitcoin
2020-04-23,7121.306151999999,7491.785156,7081.594727,7429.724609000001,7429.724609000001,43500782316.0,Bitcoin
2020-04-24,7434.181640999999,7574.195801000002,7434.181640999999,7550.900879000002,7550.900879000002,34636526285.0,Bitcoin
2020-04-25,7550.48291,7641.36377,7521.672363,7569.936035,7569.936035,32941541446.0,Bitcoin
2020-04-26,7570.13916,7700.594238,7561.407715,7679.867187999998,7679.867187999998,33070154490.0,Bitcoin
2020-04-27,7679.418945,7795.601073999998,7679.418945,7795.601073999998,7795.601073999998,36162144724.0,Bitcoin
2020-04-28,7796.970215,7814.527344,7730.806640999999,7807.058594,7807.058594,33187959920.0,Bitcoin
2020-04-29,7806.712401999999,8871.753906,7786.049316,8801.038086,8801.038086,60201052202.0,Bitcoin
2020-04-30,8797.669922,9440.650391,8533.255859,8658.553711,8658.553711,66964629541.0,Bitcoin
2020-05-01,8672.782227,9048.023438,8667.763672,8864.766602,8864.766602,44068389996.0,Bitcoin
2020-05-02,8869.057617,9007.1875,8811.366211,8988.59668,8988.59668,40134388683.0,Bitcoin
2020-05-03,8983.614258,9167.78125,8830.97168,8897.46875,8897.46875,47101785174.0,Bitcoin
2020-05-04,8895.745117,8956.90625,8645.024414,8912.654297,8912.654297,45718796275.0,Bitcoin
2020-05-05,8912.832031,9062.415039,8856.827148,9003.070313,9003.070313,43148462663.0,Bitcoin
2020-05-06,9007.441406,9411.467773,8966.706055,9268.761719,9268.761719,49371886931.0,Bitcoin
2020-05-07,9261.895508,9992.664063,9138.322266,9951.518555,9951.518555,61112700562.0,Bitcoin
2020-05-08,9936.162109,9996.743164,9767.172852,9842.666016,9842.666016,51780748041.0,Bitcoin
2020-05-09,9840.90625,9913.863281,9580.644531,9593.896484,9593.896484,46566121841.0,Bitcoin
2020-05-10,9591.168945,9595.581055,8395.107422,8756.430664,8756.430664,63325279336.0,Bitcoin
2020-05-11,8755.535156,9033.470703,8374.323242,8601.795898,8601.795898,57119858801.0,Bitcoin
2020-05-12,8610.385742,8949.898438,8569.643555,8804.477539,8804.477539,42142717533.0,Bitcoin
2020-05-13,8805.387695,9317.878906,8805.387695,9269.987305,9269.987305,45558144023.0,Bitcoin
2020-05-14,9271.329102,9793.268555,9255.035156,9733.72168,9733.72168,56426907637.0,Bitcoin
2020-05-15,9734.291016,9755.828125,9261.398438,9328.197266,9328.197266,48158802327.0,Bitcoin
2020-05-16,9333.240234,9564.205078,9260.694336,9377.013672,9377.013672,36164766407.0,Bitcoin
2020-05-17,9374.929688,9823.001953,9349.545898,9670.739258,9670.739258,40084250662.0,Bitcoin
2020-05-18,9675.695313,9906.030273,9570.359375,9726.575195,9726.575195,41827139895.0,Bitcoin
2020-05-19,9727.063477,9836.047852,9539.624023,9729.038086,9729.038086,39254288954.0,Bitcoin
2020-05-20,9725.329102,9804.793945,9447.201172,9522.981445,9522.981445,36546239702.0,Bitcoin
2020-05-21,9522.740234,9555.242188,8869.930664,9081.761719,9081.761719,39326160532.0,Bitcoin
2020-05-22,9080.334961,9232.936523,9008.638672,9182.577148,9182.577148,29810773699.0,Bitcoin
2020-05-23,9185.0625,9302.501953,9118.108398,9209.287109,9209.287109,27727866811.0,Bitcoin
2020-05-24,9212.283203,9288.404297,8787.250977,8790.368164,8790.368164,32518803299.0,Bitcoin
2020-05-25,8786.107422,8951.005859,8719.667969,8906.93457,8906.93457,31288157264.0,Bitcoin
2020-05-26,8909.585938,8991.967773,8757.293945,8835.052734,8835.052734,29584186947.0,Bitcoin
2020-05-27,8837.380859,9203.320313,8834.157227,9181.017578,9181.017578,32740536902.0,Bitcoin
2020-05-28,9184.945313,9546.319336,9148.457031,9525.750977,9525.750977,34367073114.0,Bitcoin
2020-05-29,9528.355469,9573.666992,9379.338867,9439.124023,9439.124023,32896642044.0,Bitcoin
2020-05-30,9438.914063,9704.030273,9366.729492,9700.414063,9700.414063,32722975141.0,Bitcoin
2020-05-31,9700.105469,9700.34375,9432.296875,9461.058594,9461.058594,27773290298.0,Bitcoin
2020-06-01,9463.605469,10199.56543,9450.899414,10167.268555,10167.268555,35198901068.0,Bitcoin
2020-06-02,10162.973633,10182.34082,9460.571289,9529.803711,9529.803711,39137252108.0,Bitcoin
2020-06-03,9533.760742,9682.859375,9471.84668,9656.717773,9656.717773,25007459262.0,Bitcoin
2020-06-04,9655.854492,9887.610352,9525.24707,9800.636719,9800.636719,25921805071.0,Bitcoin
2020-06-05,9800.21582,9869.237305,9663.216797,9665.533203,9665.533203,23509628646.0,Bitcoin
2020-06-06,9664.904297,9773.431641,9591.024414,9653.679688,9653.679688,20438419222.0,Bitcoin
2020-06-07,9653.00293,9768.498047,9458.150391,9758.852539,9758.852539,25015250845.0,Bitcoin
2020-06-08,9760.063477,9782.306641,9675.885742,9771.489258,9771.489258,21486346311.0,Bitcoin
2020-06-09,9774.360352,9836.369141,9664.719727,9795.700195,9795.700195,23717842782.0,Bitcoin
2020-06-10,9794.119141,9908.896484,9728.291016,9870.094727,9870.094727,25706567600.0,Bitcoin
2020-06-11,9870.078125,9938.297852,9263.069336,9321.78125,9321.78125,30247143440.0,Bitcoin
2020-06-12,9320.69043,9540.46582,9285.851563,9480.84375,9480.84375,22610564515.0,Bitcoin
2020-06-13,9480.735352,9493.211914,9396.009766,9475.277344,9475.277344,17564322315.0,Bitcoin
2020-06-14,9477.553711,9482.270508,9347.59375,9386.788086,9386.788086,18991732745.0,Bitcoin
2020-06-15,9386.035156,9504.860352,8990.175781,9450.702148,9450.702148,26699704768.0,Bitcoin
2020-06-16,9454.266602,9579.430664,9400.445313,9538.024414,9538.024414,21565537208.0,Bitcoin
2020-06-17,9533.78418,9540.422852,9327.339844,9480.254883,9480.254883,20177709879.0,Bitcoin
2020-06-18,9481.567383,9482.782227,9328.395508,9411.84082,9411.84082,17770083002.0,Bitcoin
2020-06-19,9410.293945,9440.875977,9274.295898,9288.018555,9288.018555,19632223107.0,Bitcoin
2020-06-20,9290.959961,9394.97168,9247.379883,9332.34082,9332.34082,17130541557.0,Bitcoin
2020-06-21,9330.926758,9401.107422,9300.430664,9303.629883,9303.629883,15324301168.0,Bitcoin
2020-06-22,9300.915039,9655.073242,9296.87207,9648.717773,9648.717773,21104009513.0,Bitcoin
2020-06-23,9644.076172,9670.541016,9547.24707,9629.658203,9629.658203,17006433272.0,Bitcoin
2020-06-24,9632.149414,9680.367188,9278.233398,9313.610352,9313.610352,18961716075.0,Bitcoin
2020-06-25,9314.126953,9340.161133,9095.324219,9264.813477,9264.813477,18616048626.0,Bitcoin
2020-06-26,9260.995117,9310.516602,9101.738281,9162.917969,9162.917969,18341465836.0,Bitcoin
2020-06-27,9167.824219,9207.810547,8998.216797,9045.390625,9045.390625,17273093144.0,Bitcoin
2020-06-28,9048.460938,9197.546875,8975.525391,9143.582031,9143.582031,14560870760.0,Bitcoin
2020-06-29,9140.029297,9237.573242,9041.875977,9190.854492,9190.854492,16460547078.0,Bitcoin
2020-06-30,9185.581055,9217.835938,9084.837891,9137.993164,9137.993164,15735797743.0,Bitcoin
2020-07-01,9145.985352,9309.754883,9104.735352,9228.325195,9228.325195,15971550355.0,Bitcoin
2020-07-02,9231.139648,9274.962891,9036.623047,9123.410156,9123.410156,16338916796.0,Bitcoin
2020-07-03,9124.842773,9202.344727,9058.794922,9087.303711,9087.303711,13078970999.0,Bitcoin
2020-07-04,9084.233398,9183.295898,9053.629883,9132.488281,9132.488281,12290528515.0,Bitcoin
2020-07-05,9126.09082,9162.183594,8977.015625,9073.942383,9073.942383,12903406143.0,Bitcoin
2020-07-06,9069.160156,9217.388672,9058.664063,9191.608398,9191.608398,14863275008.0,Bitcoin
2019-01-02,45.799999,47.779999,44.349998,46.540001,46.540001,476970.0,Crude Oil
2019-01-03,46.259998,47.490002,45.349998,47.09,47.09,850480.0,Crude Oil
2019-01-04,46.900002,49.220001,46.650002,47.959999,47.959999,788718.0,Crude Oil
2019-01-06,,,,,,,Crude Oil
2019-01-07,48.299999,49.790001,48.110001,48.52,48.52,817277.0,Crude Oil
2019-01-08,48.73,49.950001,48.310001,49.779999,49.779999,819939.0,Crude Oil
2019-01-09,49.799999,52.580002,49.709999,52.360001,52.360001,765981.0,Crude Oil
2019-01-10,52.18,52.779999,51.369999,52.59,52.59,891922.0,Crude Oil
2019-01-11,52.279999,53.310001,51.18,51.59,51.59,821782.0,Crude Oil
2019-01-13,,,,,,,Crude Oil
2019-01-14,51.73,52.110001,50.380001,50.509998,50.509998,812339.0,Crude Oil
2019-01-15,50.779999,52.299999,50.639999,52.110001,52.110001,791527.0,Crude Oil
2019-01-16,52.0,52.52,51.259998,52.310001,52.310001,664183.0,Crude Oil
2019-01-17,52.299999,52.580002,50.98,52.07,52.07,694182.0,Crude Oil
2019-01-18,52.23,53.919998,52.09,53.799999,53.799999,288560.0,Crude Oil
2019-01-20,,,,,,,Crude Oil
2019-01-22,53.73,54.240002,51.799999,52.57,52.57,193099.0,Crude Oil
2019-01-23,52.950001,53.639999,51.860001,52.619999,52.619999,951158.0,Crude Oil
2019-01-24,52.450001,53.470001,52.07,53.130001,53.130001,702866.0,Crude Oil
2019-01-25,53.169998,53.939999,52.91,53.689999,53.689999,714415.0,Crude Oil
2019-01-27,,,,,,,Crude Oil
2019-01-28,53.560001,53.639999,51.330002,51.990002,51.990002,593385.0,Crude Oil
2019-01-29,52.119999,53.93,51.84,53.310001,53.310001,650667.0,Crude Oil
2019-01-30,53.240002,54.93,53.09,54.23,54.23,660527.0,Crude Oil
2019-01-31,54.279999,55.369999,53.619999,53.790001,53.790001,731312.0,Crude Oil
2019-02-01,54.009998,55.66,53.369999,55.259998,55.259998,718650.0,Crude Oil
2019-02-03,,,,,,,Crude Oil
2019-02-04,55.32,55.75,53.290001,54.560001,54.560001,689566.0,Crude Oil
2019-02-05,54.860001,55.209999,53.470001,53.66,53.66,622472.0,Crude Oil
2019-02-06,53.73,54.299999,52.860001,54.009998,54.009998,609756.0,Crude Oil
2019-02-07,53.939999,54.209999,51.799999,52.639999,52.639999,606720.0,Crude Oil
2019-02-08,52.59,52.990002,52.080002,52.720001,52.720001,749010.0,Crude Oil
2019-02-10,,,,,,,Crude Oil
2019-02-11,52.66,52.779999,51.23,52.41,52.41,621003.0,Crude Oil
2019-02-12,52.470001,54.049999,52.290001,53.099998,53.099998,750242.0,Crude Oil
2019-02-13,53.349998,54.599998,53.27,53.900002,53.900002,708312.0,Crude Oil
2019-02-14,53.959999,54.68,53.080002,54.41,54.41,706552.0,Crude Oil
2019-02-15,54.48,55.869999,54.240002,55.59,55.59,623546.0,Crude Oil
2019-02-17,,,,,,,Crude Oil
2019-02-19,55.779999,56.330002,55.290001,56.09,56.09,276907.0,Crude Oil
2019-02-20,55.939999,57.549999,55.48,56.919998,56.919998,153728.0,Crude Oil
2019-02-21,57.240002,57.610001,56.639999,56.959999,56.959999,685111.0,Crude Oil
2019-02-22,56.84,57.810001,56.709999,57.259998,57.259998,546202.0,Crude Oil
2019-02-24,,,,,,,Crude Oil
2019-02-25,57.169998,57.529999,55.080002,55.48,55.48,513439.0,Crude Oil
2019-02-26,55.459999,56.080002,55.02,55.5,55.5,723012.0,Crude Oil
2019-02-27,55.950001,57.389999,55.720001,56.939999,56.939999,538919.0,Crude Oil
2019-02-28,57.0,57.43,56.43,57.220001,57.220001,577227.0,Crude Oil
2019-03-01,57.220001,57.880001,55.57,55.799999,55.799999,496678.0,Crude Oil
2019-03-03,,,,,,,Crude Oil
2019-03-04,55.830002,57.0,55.810001,56.59,56.59,684186.0,Crude Oil
2019-03-05,56.450001,57.189999,56.09,56.560001,56.560001,549396.0,Crude Oil
2019-03-06,56.279999,56.400002,55.419998,56.220001,56.220001,538399.0,Crude Oil
2019-03-07,56.200001,56.990002,56.080002,56.66,56.66,637677.0,Crude Oil
2019-03-08,56.43,56.509998,54.52,56.07,56.07,628824.0,Crude Oil
2019-03-10,,,,,,,Crude Oil
2019-03-11,56.07,57.009998,55.959999,56.790001,56.790001,747358.0,Crude Oil
2019-03-12,56.759998,57.549999,56.740002,56.869999,56.869999,597156.0,Crude Oil
2019-03-13,57.09,58.48,57.009998,58.259998,58.259998,652798.0,Crude Oil
2019-03-14,58.349998,58.740002,58.0,58.610001,58.610001,610616.0,Crude Oil
2019-03-15,58.509998,58.950001,57.740002,58.52,58.52,567604.0,Crude Oil
2019-03-17,,,,,,,Crude Oil
2019-03-18,58.450001,59.23,58.049999,59.09,59.09,507393.0,Crude Oil
2019-03-19,59.009998,59.57,58.619999,59.029999,59.029999,157241.0,Crude Oil
2019-03-20,59.02,60.119999,58.389999,59.830002,59.830002,114822.0,Crude Oil
2019-03-21,59.990002,60.389999,59.66,59.98,59.98,786342.0,Crude Oil
2019-03-22,59.869999,60.07,58.279999,59.040001,59.040001,655380.0,Crude Oil
2019-03-24,,,,,,,Crude Oil
2019-03-25,58.98,59.349998,58.169998,58.82,58.82,738840.0,Crude Oil
2019-03-26,59.119999,60.380001,59.040001,59.939999,59.939999,705399.0,Crude Oil
2019-03-27,60.029999,60.220001,58.810001,59.41,59.41,685988.0,Crude Oil
2019-03-28,59.400002,59.560001,58.200001,59.299999,59.299999,732150.0,Crude Oil
2019-03-29,59.529999,60.73,59.41,60.139999,60.139999,712209.0,Crude Oil
2019-03-31,,,,,,,Crude Oil
2019-04-01,60.240002,61.799999,60.130001,61.59,61.59,705559.0,Crude Oil
2019-04-02,61.810001,62.75,61.599998,62.580002,62.580002,670808.0,Crude Oil
2019-04-03,62.639999,62.990002,62.049999,62.459999,62.459999,793227.0,Crude Oil
